locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_0271	446	535	402	1145	231	1286	2177	2137	436	2263	2020	2349	582	1163	403	764	1086	997
Bcen2424_0272	9070	10665	5882	10090	15189	8062	9706	9906	6913	13666	16006	13786	10174	8398	7107	10095	7141	5758
Bcen2424_0273	438	523	363	520	673	465	554	498	382	775	730	716	606	471	455	520	452	352
Bcen2424_0274	1403	1775	942	1624	2490	1500	1807	1699	1230	2321	2579	2480	1664	1554	1373	1474	1351	1108
Bcen2424_0275	285	364	209	390	420	348	387	375	395	505	336	454	379	361	317	325	403	378
Bcen2424_0276	210	282	221	256	384	275	405	394	235	437	509	379	304	238	250	312	296	238
Bcen2424_0277	65	90	52	114	95	116	123	132	125	146	78	140	97	111	78	98	129	99
Bcen2424_0278	595	809	515	1168	1623	1283	778	763	741	963	1286	1423	646	607	617	644	560	390
Bcen2424_0279	38	63	45	60	76	61	65	66	83	86	32	69	55	82	80	52	63	73
Bcen2424_0280	47	63	37	57	69	53	59	62	77	90	58	104	70	57	56	51	59	37
Bcen2424_0281	3653	3273	2508	3571	4538	2420	2753	2291	3647	3304	1832	3407	4135	2917	4345	3827	2899	2775
Bcen2424_0282	105	147	91	105	123	117	128	141	187	137	92	166	171	135	170	129	145	146
Bcen2424_0283	674	852	451	855	1125	807	796	868	786	1075	773	1108	862	802	723	607	768	784
Bcen2424_0284	414	523	319	372	507	343	454	434	527	541	485	492	519	372	474	363	414	357
Bcen2424_0285	820	965	773	684	991	620	854	751	1055	1038	761	937	1034	771	921	704	717	545
Bcen2424_0286	5636	7329	4465	5008	9082	4729	3972	3028	6890	5792	3888	6758	6929	4528	6615	2633	4846	3299
Bcen2424_0287	175	164	109	138	120	124	88	67	177	134	77	123	176	103	149	76	76	69
Bcen2424_0288	376	432	234	275	381	226	249	184	402	282	245	348	389	276	346	166	242	235
Bcen2424_0289	207	222	126	142	198	129	194	164	244	240	131	183	208	199	186	150	190	155
Bcen2424_0290	98	121	61	134	111	103	83	95	143	117	52	149	115	92	104	63	138	103
Bcen2424_0291	341	442	341	391	404	294	373	390	491	459	254	440	551	399	442	302	456	355
Bcen2424_0292	1066	1415	968	1100	1306	1100	1207	1186	1329	1518	1395	1582	1347	1039	1203	1021	1090	840
Bcen2424_0293	408	405	309	355	418	315	375	323	444	458	356	444	436	364	460	318	347	263
Bcen2424_0294	27	42	27	38	39	42	27	53	48	52	45	49	35	35	51	28	37	28
Bcen2424_0295	19	38	16	40	60	50	38	43	32	55	32	41	43	48	37	28	38	29
Bcen2424_0296	25	13	13	21	47	20	25	29	37	23	15	37	27	30	19	22	24	14
Bcen2424_0297	58	60	49	59	93	52	76	52	82	94	52	58	69	60	79	47	67	55
Bcen2424_0298	19	14	7	15	24	18	20	25	17	19	21	25	22	18	16	23	20	20
Bcen2424_0299	62	102	67	79	116	68	71	69	112	113	63	82	105	76	79	70	81	70
Bcen2424_0300	134	175	91	137	174	138	148	136	185	195	131	216	180	142	155	106	162	168
Bcen2424_0301	90	97	86	114	137	109	86	96	130	123	87	132	115	125	109	102	107	120
Bcen2424_0302	55	52	42	90	62	63	63	70	61	59	44	90	72	71	66	56	70	63
Bcen2424_0303	49	54	31	61	65	51	44	41	61	70	40	78	43	55	46	42	67	52
Bcen2424_0304	257	232	197	235	285	219	284	264	289	331	216	321	330	288	289	202	321	252
Bcen2424_0305	1516	1411	1457	4928	2565	5223	3658	3966	1125	5676	4607	5494	1653	3360	1232	3763	2538	2753
Bcen2424_0306	109	172	90	233	205	209	169	192	153	249	148	276	155	162	151	139	151	154
Bcen2424_0307	163	157	99	135	146	118	155	181	159	193	145	158	160	141	155	109	183	116
Bcen2424_0308	136	132	106	139	168	150	180	168	177	216	125	212	140	191	167	143	159	153
Bcen2424_0309	31	28	15	14	32	28	26	25	29	38	25	35	22	41	27	33	20	20
Bcen2424_0310	60	87	68	68	97	60	57	73	126	99	46	111	98	54	102	68	54	59
Bcen2424_0311	91	114	109	71	104	70	90	109	139	83	73	83	151	100	175	82	87	82
Bcen2424_0312	92	112	102	57	184	66	100	101	152	80	125	111	158	100	200	113	104	87
Bcen2424_0313	225	257	296	138	313	111	281	267	382	245	206	165	384	310	512	279	290	236
Bcen2424_0314	2651	3528	2769	4319	4053	4170	3598	4254	3576	5798	4581	5436	3596	3015	3340	3068	2916	2898
Bcen2424_0315	156	213	106	288	244	297	328	291	270	399	284	376	275	280	220	260	286	286
Bcen2424_0316	55	68	48	62	79	70	74	88	92	99	65	87	84	48	59	76	61	62
Bcen2424_0317	4593	5784	5095	3436	4436	2994	4034	3593	5255	4778	4429	4636	5280	3182	4668	3388	3188	2666
Bcen2424_0318	1704	1983	1456	1663	2151	1852	2492	2420	1971	2844	2663	2300	1970	1927	1674	1717	1764	1285
Bcen2424_0319	2838	3995	2423	3702	5452	2923	3075	3215	3759	4791	4076	4937	3964	3495	3243	2907	3253	2899
Bcen2424_0320	137	222	150	109	202	102	87	88	348	96	49	118	419	131	453	98	121	78
Bcen2424_0321	516	720	450	307	517	215	273	257	826	348	309	347	1177	297	929	356	246	254
Bcen2424_0322	214	269	200	275	266	224	241	230	292	283	209	285	283	210	248	207	225	184
Bcen2424_0323	8307	11200	8097	10806	10818	10023	8107	9696	12685	11307	9918	10389	11542	7905	10408	9254	7179	9253
Bcen2424_0324	207	244	183	265	326	292	334	325	255	320	323	402	294	302	285	275	279	220
Bcen2424_0325	662	897	566	741	1070	764	826	853	978	972	802	1161	860	716	798	607	875	718
Bcen2424_0326	68	102	88	88	129	74	75	67	151	105	72	106	116	86	90	61	67	79
Bcen2424_0327	22	34	19	22	63	19	27	27	50	50	32	43	32	27	31	18	20	18
Bcen2424_0328	83	143	107	97	234	102	75	101	144	147	130	140	161	98	124	113	68	83
Bcen2424_0329	30	32	19	32	89	35	26	26	49	37	28	41	51	29	50	33	29	44
Bcen2424_0330	67	101	88	95	496	64	78	83	124	130	102	159	182	87	111	76	82	175
Bcen2424_0331	316	284	197	224	298	245	286	245	391	362	212	268	349	283	346	256	323	255
Bcen2424_0332	60	95	35	90	61	66	70	61	102	85	53	89	88	75	83	72	54	68
Bcen2424_0333	70002	72335	59456	49857	52597	46638	67610	57786	70360	77023	62817	59702	68648	52642	57949	52016	50725	36103
Bcen2424_0334	5953	7161	5996	4951	6187	4868	6149	6142	6270	7513	5959	7203	6418	4234	6187	5389	4070	3641
Bcen2424_0335	9470	10289	9325	7995	9627	7003	8550	7506	9476	9883	9231	10032	10805	7269	9419	7679	6793	6670
Bcen2424_0336	9179	9626	8480	4734	8692	5738	8320	7590	8594	8644	10283	7110	8261	5958	8324	5968	5011	3897
Bcen2424_0337	12288	14781	11684	7321	14697	8509	12235	12049	12202	12931	15874	11019	11954	8799	10883	9224	8340	6156
Bcen2424_0338	13393	16122	15435	8315	15188	8770	13413	12635	13793	13835	14302	12275	13475	10824	12282	11005	10426	8105
Bcen2424_0339	24976	28463	23339	17532	31330	17228	24372	21876	22297	21731	22053	22295	24126	26621	20828	21692	24676	21213
Bcen2424_0340	24980	30591	20258	14779	32646	18846	27667	25970	22823	26692	49750	20955	24672	18615	19740	19696	16924	10661
Bcen2424_0341	28793	35893	23199	22374	45057	25831	39107	39092	28019	40768	62034	29926	31982	24697	24699	28499	23668	16343
Bcen2424_0342	1266	1441	1118	1467	1596	1403	1348	1411	1638	1841	1253	1716	1524	1283	1311	1159	1259	1243
Bcen2424_0343	7121	7868	7230	4247	5955	4349	7057	6354	7559	7481	8009	5648	6700	4645	6176	5184	4195	3138
Bcen2424_0344	13280	15174	12182	8085	10972	8117	12661	9767	13212	13068	13983	10376	13459	7849	12187	9388	7989	5706
Bcen2424_0345	33768	42918	33674	19647	36929	21565	32095	28352	32026	33134	59447	28606	32727	21180	29741	24961	18496	12056
Bcen2424_0346	21095	21045	19955	13154	19312	13789	17166	14851	18283	20426	30588	14058	20954	12949	18425	17881	11746	8701
Bcen2424_0347	5358	6887	5609	2908	6233	2697	4836	4867	5787	5689	8162	4711	5444	3290	4793	3576	3688	2588
Bcen2424_0348	15395	19891	16363	8028	16461	8375	13516	11615	15872	14087	20397	11758	15001	9135	13781	10254	9563	6233
Bcen2424_0349	22706	30414	26562	11524	25457	11482	18308	16633	21201	18502	37937	16405	21179	13596	18325	17049	12692	8339
Bcen2424_0350	11310	14450	12682	5878	12340	5989	9450	8977	10693	9419	15223	8234	10958	7040	9106	8415	6338	4322
Bcen2424_0351	14827	19624	14857	7221	17783	8586	13974	13385	15309	14018	23818	11413	14398	9572	12897	9050	9283	5848
Bcen2424_0352	9292	13255	9942	5849	15649	6012	8305	7054	9245	8792	17737	9149	10050	6245	8667	7346	6066	4606
Bcen2424_0353	5708	5219	4038	2112	4603	2738	3980	3362	5183	4260	4501	3141	4823	3357	4575	2432	3235	1850
Bcen2424_0354	20259	27689	20422	11432	28947	12563	18392	17130	19738	18928	30514	18608	21583	14582	18193	14331	14439	9444
Bcen2424_0355	11020	13769	10309	5838	14275	6717	9660	8869	11102	10405	13640	9146	10580	7802	9614	6857	7673	4826
Bcen2424_0356	3092	2790	2857	1157	2293	1394	2316	2316	3113	2330	2307	1434	2753	2221	2634	1630	1755	946
Bcen2424_0357	9475	11788	11334	6643	12984	6226	7608	6654	9459	8870	10522	8392	10585	7186	9099	7877	7021	5288
Bcen2424_0358	18422	22722	18892	11522	15021	10676	15319	12544	19045	14211	16613	14189	18645	12653	17445	11371	12273	9508
Bcen2424_0359	12429	16448	12587	7310	11294	7208	10232	8674	12766	10346	14218	9967	12238	7186	10652	7793	7668	5367
Bcen2424_0360	18324	23631	19487	10036	16855	10347	14369	12718	17785	15478	24865	14294	17392	10313	15158	11956	10040	7107
Bcen2424_0361	15091	21904	18754	9787	17434	9530	12650	11609	14911	14222	25845	14411	15509	8821	13453	12616	8543	6226
Bcen2424_0362	15700	18465	16965	8169	12822	8577	11917	10683	13762	12073	17911	11086	14429	9090	12993	11174	7686	5882
Bcen2424_0363	18899	23516	19812	10716	18802	11639	15420	12755	18795	16151	25171	15077	18219	11173	16637	12641	10171	7413
Bcen2424_0364	12739	14246	12113	6550	10951	7198	9691	7842	11453	9971	14702	9345	11945	7406	10948	7863	6543	4990
Bcen2424_0365	11190	13920	11954	6055	11742	7168	9874	8871	10938	9549	14537	8780	12143	7861	10628	7651	6542	4593
Bcen2424_0366	4639	5089	4119	2632	3999	3093	3762	3028	4686	3913	4481	3440	4570	3058	4085	2919	2887	2183
Bcen2424_0367	11861	10663	9680	5903	7070	6967	9177	8139	11501	9011	7594	6450	11130	8155	10564	6575	6850	4776
Bcen2424_0368	18053	22788	18646	9985	20731	11671	15051	13582	20048	16482	19988	14718	20622	11839	17930	10669	12133	7609
Bcen2424_0369	5607	6793	6496	3184	5373	3579	4315	3638	5623	5155	5218	4545	6243	3632	5732	3984	3150	2109
Bcen2424_0370	4316	5625	4743	3179	6451	3197	3648	3478	4183	4310	5301	4598	5018	3059	4150	3386	2908	2329
Bcen2424_0371	17223	20992	16626	13612	21321	12817	15776	13783	17422	18948	20717	19069	18765	12082	16792	13494	11201	8879
Bcen2424_0372	13118	16200	13432	8584	15095	9021	12504	11140	12620	14059	14433	12806	13666	9284	12435	10100	7817	5698
Bcen2424_0373	14206	16316	12938	8087	12898	9439	13099	11885	13716	14201	15140	11083	14935	9890	12996	9525	8280	5615
Bcen2424_0374	16267	19519	15617	9626	17568	9999	15460	14638	16614	16256	16729	13308	17253	12405	15356	11795	11372	7561
Bcen2424_0375	6038	5790	5614	3788	4619	3558	5273	4344	6278	5304	3793	4453	5961	4571	6019	4003	4623	3386
Bcen2424_0376	433	662	358	607	735	636	751	785	663	844	634	841	664	592	609	604	581	536
Bcen2424_0377	1276	1588	1088	1622	1669	1916	1884	1702	1855	2053	1314	2065	1741	1461	1715	1458	1700	1684
Bcen2424_0378	2586	3768	2441	2732	3336	3283	4016	3609	3747	3739	4169	3753	3778	2659	3709	3301	2657	2350
Bcen2424_0379	962	1136	1014	929	1087	770	907	982	1311	1241	946	1158	1181	707	1083	800	770	627
Bcen2424_0380	5612	5500	4539	4591	5168	4167	4604	4111	7124	5931	2838	4937	6753	4598	6495	4096	4607	3961
Bcen2424_0381	1817	2369	1938	1613	2249	1739	1837	1779	2626	2254	1790	2285	2239	1717	2305	1463	1658	1301
Bcen2424_0382	1207	1301	1120	1036	1477	1203	1402	1455	1489	1638	1162	1376	1570	1394	1529	1105	1358	1014
Bcen2424_0383	578	795	544	864	931	847	713	744	778	1063	756	1069	771	670	699	530	578	557
Bcen2424_0384	239	289	172	290	293	321	282	235	265	343	210	348	271	230	224	192	209	203
Bcen2424_0385	1278	1414	1378	1270	1549	1065	947	1131	1692	1592	912	1445	2006	1060	1907	1098	1053	860
Bcen2424_0386	462	506	458	547	533	410	391	394	566	459	280	559	636	522	617	455	595	499
Bcen2424_0387	1406	1639	1236	1200	1727	1095	1070	1064	1813	1373	1180	1444	1602	1234	1544	1083	1215	921
Bcen2424_0388	43	46	23	46	28	69	66	61	50	75	49	57	55	42	41	31	32	40
Bcen2424_0389	13	18	12	21	31	25	25	38	27	42	20	29	34	20	19	24	38	28
Bcen2424_0390	29	32	21	32	60	48	44	44	44	37	38	38	28	27	38	26	30	37
Bcen2424_0391	167	226	133	228	249	261	286	236	212	274	216	339	227	230	209	184	229	252
Bcen2424_0392	1045	1361	934	1283	1362	1287	1447	1519	1325	1669	1094	1726	1341	1234	1260	976	1245	930
Bcen2424_0393	1225	1444	1045	1359	1545	1649	1655	1560	1398	1815	1451	1864	1255	1347	1251	1189	1463	1104
Bcen2424_0394	630	736	437	670	910	790	861	992	721	1129	876	1059	759	693	652	594	714	602
Bcen2424_0395	825	967	566	1282	1293	1413	1844	1956	828	2060	1959	2140	963	1303	788	1151	1120	990
Bcen2424_0396	57	72	37	93	98	119	147	144	65	183	141	157	58	85	57	88	102	85
Bcen2424_0397	104	96	70	142	126	167	213	263	117	270	157	258	115	197	116	172	171	170
Bcen2424_0398	241	256	182	398	303	414	611	622	247	655	434	618	271	463	224	382	439	399
Bcen2424_0399	137	156	113	203	170	192	252	266	167	246	203	278	163	204	132	156	213	175
Bcen2424_0400	8384	10791	9822	9933	14329	7923	9203	9519	11494	12562	9003	13086	12804	8068	11751	10608	7337	6969
Bcen2424_0401	4863	7134	3370	5889	8027	5236	6366	4874	6694	8332	7190	8471	7550	4420	6773	4927	4625	3777
Bcen2424_0402	9473	14628	14310	8219	16475	14353	14333	14236	19183	17146	18811	14190	12194	10119	16156	10498	9311	8290
Bcen2424_0403	1953	2762	3434	1960	4156	2999	3442	3511	3663	3740	3398	2954	2499	2426	3428	2861	2304	2175
Bcen2424_0404	438	526	380	475	577	396	440	394	517	528	376	542	543	429	443	464	422	413
Bcen2424_0405	66	55	24	48	62	44	70	67	76	75	39	72	62	59	59	39	69	55
Bcen2424_0406	143	166	109	166	194	135	212	201	208	212	158	212	173	222	179	147	181	152
Bcen2424_0407	299	324	244	318	397	320	332	327	326	417	274	388	366	368	321	311	267	260
Bcen2424_0408	86	113	63	108	118	129	95	148	111	157	110	145	92	100	96	74	105	93
Bcen2424_0409	762	1113	680	861	1191	973	1048	1131	969	1475	1410	1396	1061	926	982	895	911	721
Bcen2424_0410	1051	1384	1024	1322	1467	1680	2034	1917	1875	2105	1735	1844	1504	1618	1577	1131	1769	1334
Bcen2424_0411	186	248	209	211	276	300	376	415	301	427	390	422	260	287	280	231	289	225
Bcen2424_0412	1249	1553	1267	1473	1586	2240	2914	2578	1983	2709	2003	2284	1624	1971	1823	1509	1967	1627
Bcen2424_0413	656	772	569	842	921	1312	1373	1306	1124	1363	1030	1096	937	1085	958	728	1124	986
Bcen2424_0414	1056	1023	947	1165	1219	1201	1249	1253	1367	1509	946	1441	1216	1184	1168	897	1270	1097
Bcen2424_0415	482	675	460	569	795	581	699	767	607	855	573	835	635	673	549	508	659	511
Bcen2424_0416	850	988	836	1031	1279	983	1284	1208	984	1438	1187	1446	918	974	947	1040	934	904
Bcen2424_0417	1522	1883	1368	1754	2117	1657	2242	2486	1612	2643	2271	2386	1857	2101	1687	1717	1836	1643
Bcen2424_0418	2388	3452	2267	2851	4092	3055	3457	3533	3279	3889	4438	4145	4481	2873	3857	3388	2626	2288
Bcen2424_0419	153	242	118	134	268	161	187	189	195	280	227	242	181	115	241	106	176	134
Bcen2424_0420	1117	1480	1121	819	1242	805	1028	1052	1454	1165	1057	1121	1367	1005	1339	1006	1043	824
Bcen2424_0421	176	215	191	174	240	171	212	226	222	248	197	229	236	189	209	173	223	167
Bcen2424_0422	279	310	238	201	326	231	348	271	273	325	320	303	298	295	293	271	259	219
Bcen2424_0423	836	952	728	590	967	599	910	833	911	938	947	862	948	857	1010	661	764	630
Bcen2424_0424	252	374	254	209	448	202	302	317	300	312	434	383	332	290	307	241	324	244
Bcen2424_0425	920	1164	790	1020	1409	1080	1180	1281	1171	1416	1214	1382	1174	1209	1146	927	1239	1022
Bcen2424_0426	249	290	199	256	381	262	314	324	260	396	320	401	287	276	285	245	273	246
Bcen2424_0427	633	794	521	721	754	680	694	796	794	867	522	897	833	780	780	636	686	660
Bcen2424_0428	90	149	99	133	138	166	162	164	158	173	86	180	148	147	136	112	120	116
Bcen2424_0429	219	231	192	283	219	314	303	319	247	391	235	397	205	228	221	241	238	198
Bcen2424_0430	1715	2166	1478	2493	2634	2700	3120	3332	2139	3915	2892	3784	2321	2265	2164	2038	2269	2118
Bcen2424_0431	472	648	411	746	731	780	1029	911	659	1190	969	1109	669	639	628	480	745	595
Bcen2424_0432	564	526	457	696	566	729	862	800	646	959	534	880	629	636	573	647	625	583
Bcen2424_0433	342	275	238	353	232	397	553	431	380	506	209	479	344	468	400	306	337	328
Bcen2424_0434	1595	2024	1650	2936	2588	2423	1587	1681	1800	2797	1838	3433	1957	1458	1650	1833	1447	1666
Bcen2424_0435	2011	2518	1693	2449	2241	1981	2074	2086	2169	2907	1641	3184	2306	1780	1995	1762	1711	1749
Bcen2424_0436	3217	3599	3063	4622	4006	3592	3891	3389	3588	4909	2770	5677	4077	3214	3896	3126	2928	2880
Bcen2424_0437	2178	2409	1894	2414	2536	1813	2271	2001	2412	2831	2256	3141	2688	1931	2551	1533	1922	1769
Bcen2424_0438	993	1301	1204	919	1289	760	1061	906	1224	1227	1036	1359	1237	858	1241	833	825	641
Bcen2424_0439	1282	1641	1216	1686	1836	1537	1367	1505	1853	2177	1226	2055	1867	1290	1757	1178	1390	1293
Bcen2424_0440	1087	1369	912	1312	1325	1197	1343	1286	1253	1920	1281	1769	1553	1019	1321	1049	1077	931
Bcen2424_0441	936	982	844	1302	1467	1087	1351	1690	1140	1786	1307	1582	1242	1219	1226	1147	1038	1094
Bcen2424_0442	989	1327	1098	1838	1921	1621	1922	2088	1146	2466	1905	2488	1459	1501	1275	1749	1369	1475
Bcen2424_0443	3437	4174	2724	5036	4028	4661	5379	4832	3752	5705	3661	6117	4142	4668	3722	3647	4394	4250
Bcen2424_0444	6343	8845	7136	9779	10468	9127	11007	10414	6807	11647	15649	13011	8118	8045	6924	9456	8020	7462
Bcen2424_0445	923	958	795	1128	814	1031	1348	1227	1094	1514	1210	1326	965	975	1036	835	916	702
Bcen2424_0446	259	348	333	383	394	389	446	462	395	488	429	472	354	345	352	297	333	287
Bcen2424_0447	127	106	122	161	120	129	182	124	185	170	122	127	224	181	206	219	163	138
Bcen2424_0448	34	35	38	47	52	57	101	87	43	84	91	70	56	66	51	75	46	50
Bcen2424_0449	62	97	70	93	112	126	206	208	107	220	166	177	118	133	135	151	113	111
Bcen2424_0450	120	142	114	148	148	157	232	250	123	257	174	246	152	161	138	203	122	132
Bcen2424_0451	305	372	256	560	379	472	658	675	351	637	457	730	493	424	483	653	450	448
Bcen2424_0452	415	542	333	561	530	511	619	602	504	744	475	704	585	503	539	620	471	470
Bcen2424_0453	336	393	279	524	454	511	638	615	424	684	429	745	505	466	452	496	476	469
Bcen2424_0454	2035	2855	2347	2446	3034	2195	2758	2790	2567	3266	2837	3570	3086	2342	2778	2753	2313	1915
Bcen2424_0455	847	1132	1120	1307	1207	1290	2268	2538	1068	1853	1524	2003	1330	1581	1313	2178	1532	1493
Bcen2424_0456	1104	1046	1165	1472	889	1773	4421	4256	1288	3166	2179	2352	1571	2423	1560	3159	2079	1846
Bcen2424_0457	17	26	17	19	19	13	22	17	25	18	16	22	22	22	19	21	18	9
Bcen2424_0458	423	518	337	482	576	437	543	496	517	607	568	565	541	481	494	417	472	428
Bcen2424_0459	2002	2160	1766	2777	2139	2918	3121	3187	2335	3760	2748	3254	2548	2604	2241	2381	2283	2172
Bcen2424_0460	4522	4906	4268	6978	5019	7086	9382	9211	5034	10531	8602	8931	5625	6067	4844	7345	5952	5341
Bcen2424_0461	1068	1132	1194	1808	1048	1747	2621	2679	1131	2539	2047	2186	1474	1563	1165	2321	1371	1557
Bcen2424_0462	92	102	117	134	117	158	159	160	97	160	158	158	115	147	115	154	122	104
Bcen2424_0463	427	359	364	456	318	695	1085	1246	557	895	614	537	562	755	517	701	755	634
Bcen2424_0464	1104	1416	1002	1222	1313	1630	2538	2620	1497	2168	2418	1695	1510	1819	1507	1726	1933	1619
Bcen2424_0465	1017	1283	1341	1149	1250	1078	1564	1659	1355	1531	1470	1532	1550	1405	1527	1639	1380	1309
Bcen2424_0466	4837	4242	4265	3559	2612	3904	6804	5808	6219	5986	4069	3628	6323	5800	6882	4913	5318	4136
Bcen2424_0467	6413	7110	6054	7425	6819	8620	11956	12607	7478	11099	11566	9198	8919	9280	7686	11053	8417	7829
Bcen2424_0468	14710	17830	13793	16392	16526	21853	36237	36970	17017	32695	34876	24455	20067	24138	18512	23467	23411	19202
Bcen2424_0469	42287	47444	38662	49779	42168	58796	122360	110077	42589	104580	113089	78078	57425	75769	47222	86334	68580	65435
Bcen2424_0470	1222	1919	1433	1738	1908	2048	3407	3246	1404	3148	5361	3164	1885	1658	1724	2173	1930	1584
Bcen2424_0471	1355	1610	1369	1927	1714	2276	3046	3142	1598	2977	3031	2588	1771	2053	1616	2330	2063	1867
Bcen2424_0472	440	539	375	549	605	696	1028	967	603	1035	865	842	570	683	549	515	725	630
Bcen2424_0473	2192	2630	1965	2731	2731	3386	5246	5009	2617	5044	5801	3972	2756	3383	2497	3253	3047	2473
Bcen2424_0474	1028	1203	899	1197	1196	1438	2360	2323	1174	2268	2457	1946	1239	1371	1097	1497	1543	1200
Bcen2424_0475	2338	2395	2074	2727	2123	3286	5215	5118	2513	5307	4655	3944	2812	3327	2423	3916	2955	2733
Bcen2424_0476	868	787	702	993	595	1155	1702	1608	933	1768	1280	1289	1008	1105	825	1251	1122	1087
Bcen2424_0477	736	775	629	1012	627	964	1390	1445	741	1427	1112	1214	889	1091	733	1228	1053	1032
Bcen2424_0478	816	950	897	869	771	1071	1661	1629	747	1668	1897	1406	943	1056	855	1355	957	802
Bcen2424_0479	1933	2326	1781	2202	1604	2693	4085	4231	1947	4215	4697	3174	2248	2526	1858	3144	2189	2020
Bcen2424_0480	23	30	15	21	28	24	27	34	26	40	26	29	18	30	24	14	26	21
Bcen2424_0481	274	261	234	387	307	354	346	426	284	511	285	505	352	325	276	340	322	314
Bcen2424_0482	231	294	206	346	317	327	410	430	254	397	326	416	314	371	236	360	343	325
Bcen2424_0483	550	485	433	794	403	834	1520	1579	568	1292	1042	943	656	1115	534	1098	1024	966
Bcen2424_0484	223	291	263	422	334	553	890	1035	256	825	785	625	345	618	290	533	684	548
Bcen2424_0485	1272	1497	1171	1880	1599	2511	3992	4335	1494	3052	3872	2681	1761	2937	1676	2637	2905	2581
Bcen2424_0486	823	845	699	1168	676	986	1420	1418	819	1195	969	1117	1070	1488	1018	1413	1641	1379
Bcen2424_0487	1474	1534	1320	1708	1218	1764	3146	3354	1787	2579	2070	2018	2001	2957	1945	2599	3045	2554
Bcen2424_0488	120	162	130	202	173	197	241	289	195	259	153	186	209	232	207	170	227	223
Bcen2424_0489	16	18	9	11	11	18	26	17	13	24	16	17	15	20	19	25	17	18
Bcen2424_0490	55	59	52	83	71	85	90	110	86	127	74	108	83	81	72	84	98	78
Bcen2424_0491	46	64	56	96	101	123	93	121	79	111	56	105	76	78	78	88	73	89
Bcen2424_0492	236	294	229	225	241	234	616	644	354	427	403	297	443	529	449	869	691	720
Bcen2424_0493	83	83	76	35	33	31	152	143	98	62	48	48	139	129	210	372	206	281
Bcen2424_0494	159	175	148	132	166	111	207	166	219	190	123	171	203	203	213	180	180	176
Bcen2424_0495	1687	1593	1042	1402	1946	1075	1826	1815	1743	1904	1590	1494	1957	2056	1737	1714	1722	1614
Bcen2424_0496	320	380	252	307	421	319	433	416	461	423	371	381	406	369	421	266	385	300
Bcen2424_0497	340	455	329	388	432	431	457	454	456	533	347	468	423	340	413	313	410	349
Bcen2424_0498	110	143	109	149	160	176	155	135	138	177	127	209	155	120	162	117	130	103
