locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
BCEN2424_RS00595	230	317	236	353	468	388	368	355	305	510	465	476	325	258	224	228	313	293	372	292	316	383	317	301
BCEN2424_RS00600	1036	1073	1071	1295	1257	1217	1246	1454	1116	1682	1246	1400	1146	1112	978	888	1362	1184	1419	1285	1342	1665	931	938
BCEN2424_RS00605	993	1514	596	1099	1820	1236	1479	1418	1783	1818	1426	2186	915	710	1132	836	818	1311	1405	1461	1299	1690	1297	1122
BCEN2424_RS00610	94	108	53	129	72	93	101	106	137	164	57	146	48	57	91	62	50	111	132	123	111	111	119	84
BCEN2424_RS00615	191	208	131	202	236	195	253	299	235	351	206	286	210	214	118	131	221	226	240	278	198	256	242	226
BCEN2424_RS00620	589	705	402	1067	916	1003	1416	1560	821	1612	982	1341	908	921	503	401	938	1125	928	1236	871	1079	1028	1112
BCEN2424_RS00625	123	136	104	166	164	122	204	197	152	284	194	229	132	95	96	95	110	105	203	181	181	138	177	156
BCEN2424_RS00630	265	271	202	328	324	309	321	328	284	518	351	430	232	240	187	173	203	215	296	271	260	262	271	241
BCEN2424_RS00635	85	83	51	117	78	115	106	100	83	168	88	130	68	81	54	47	51	86	76	98	72	86	99	103
BCEN2424_RS00640	106	131	78	167	148	178	180	197	161	170	167	207	102	132	78	82	96	118	138	155	120	102	141	158
BCEN2424_RS00645	56	45	23	54	74	61	60	73	67	54	61	66	38	52	26	40	52	55	54	71	55	67	60	54
BCEN2424_RS00650	64	50	37	53	61	37	87	64	59	99	54	73	53	34	26	48	45	44	86	76	78	64	71	63
BCEN2424_RS00655	4806	3803	3498	4188	4350	3549	6856	5648	3424	8236	6959	5223	4453	3480	2289	3462	3940	3446	6197	5965	4372	6389	5001	4081
BCEN2424_RS00660	275	207	214	258	312	228	443	374	214	464	354	357	246	220	153	173	190	194	378	352	280	279	413	365
BCEN2424_RS00665	385	281	210	354	351	304	548	487	337	659	354	434	329	249	189	198	278	278	479	562	375	325	470	433
BCEN2424_RS00670	182	245	148	348	319	319	359	452	259	451	235	405	210	240	124	145	217	243	264	349	234	215	358	324
BCEN2424_RS00675	392	556	295	780	924	816	963	975	624	1154	837	1105	547	619	333	354	610	663	662	703	517	599	715	723
BCEN2424_RS00680	61	47	40	87	39	104	97	97	83	132	48	102	76	90	62	28	50	103	87	114	77	63	69	89
BCEN2424_RS00685	23	39	28	43	37	58	58	54	38	77	24	49	41	32	18	25	34	42	30	33	43	27	40	43
BCEN2424_RS00690	76	92	40	132	125	123	112	142	89	127	89	188	84	92	65	65	91	121	98	112	90	87	111	94
BCEN2424_RS00695	708	757	644	806	616	840	866	861	891	1070	660	981	714	778	516	358	679	751	775	957	779	756	815	718
BCEN2424_RS00700	487	544	366	408	436	419	527	508	477	685	457	560	387	410	345	284	417	461	545	519	568	453	424	371
BCEN2424_RS00705	5853	7803	6170	6918	6853	7978	8878	9533	7222	12575	12713	9990	6735	6407	4743	3909	6362	6360	7206	7013	7024	8015	6426	5577
BCEN2424_RS00710	2280	2456	2234	2641	2171	2873	3702	3858	2464	4624	3597	3223	2964	3203	1783	1444	3040	3113	2741	3204	2679	3464	2643	2408
BCEN2424_RS00715	2411	2950	2607	1938	2258	2299	2648	2904	2767	3357	3471	2745	1939	1780	1304	1386	1802	1781	2486	2176	2479	2815	1943	1492
BCEN2424_RS00720	301	360	273	271	253	328	363	340	352	378	339	328	282	330	231	214	319	338	424	358	382	356	331	274
BCEN2424_RS00725	535	768	558	525	859	630	839	812	638	952	911	838	561	627	380	434	668	570	723	643	657	657	649	512
BCEN2424_RS00730	137	128	112	108	131	145	164	174	186	197	108	130	105	96	96	80	100	143	144	150	162	119	139	143
BCEN2424_RS00735	1156	1196	972	946	1029	1003	1067	1061	1415	1293	972	1196	849	815	790	655	784	891	1247	1133	1192	997	1056	826
BCEN2424_RS00740	738	705	651	649	620	621	848	850	956	1118	588	749	567	575	593	518	587	642	1083	730	1007	779	736	624
BCEN2424_RS34515	932	1024	716	942	1030	920	1099	1074	1044	1445	1180	1263	831	845	725	631	870	884	1163	898	979	1115	802	769
BCEN2424_RS00755	63	98	92	84	81	81	118	106	113	133	75	118	61	60	54	54	64	72	106	73	107	101	86	85
BCEN2424_RS00760	127	143	72	177	173	127	139	139	150	174	134	169	105	108	96	83	116	132	161	138	166	113	167	169
BCEN2424_RS00765	54	67	66	83	75	73	57	63	79	74	63	85	59	64	47	31	54	47	67	72	77	71	68	87
BCEN2424_RS00770	111	136	135	159	137	178	189	185	149	226	189	211	109	134	90	74	117	158	136	137	136	153	146	112
BCEN2424_RS00775	22	38	36	44	39	53	75	56	44	44	25	66	31	26	23	14	29	47	47	45	36	39	41	35
BCEN2424_RS00780	41	54	27	66	58	52	62	61	45	63	45	68	35	41	52	28	35	41	72	53	60	38	52	62
BCEN2424_RS00785	68	106	53	98	137	125	168	143	95	159	202	165	83	110	52	37	96	100	77	112	82	124	89	83
BCEN2424_RS00790	107	101	77	139	159	179	176	217	82	221	195	183	120	159	74	63	154	132	99	112	100	144	133	110
BCEN2424_RS00795	155	158	135	223	190	257	352	345	191	369	350	334	235	231	114	95	206	281	195	232	187	221	244	184
BCEN2424_RS00800	28	21	22	27	56	32	41	26	30	37	30	48	27	24	22	15	23	26	26	36	27	30	15	27
BCEN2424_RS00805	30	46	27	41	52	47	45	51	40	52	51	44	38	33	33	21	40	28	40	24	33	30	31	32
BCEN2424_RS00810	14	21	18	17	41	28	26	32	15	49	28	40	17	25	9	18	27	16	30	20	28	29	26	29
BCEN2424_RS00815	27	34	23	45	71	45	67	64	52	78	49	63	30	46	23	15	38	34	59	41	61	37	38	77
BCEN2424_RS00820	36	32	20	47	55	48	52	50	51	56	35	59	28	47	25	19	24	25	51	43	34	42	47	32
BCEN2424_RS00825	13	16	8	26	28	27	16	37	20	28	19	40	20	20	15	7	16	18	30	27	29	23	19	19
BCEN2424_RS00830	103	126	69	161	157	126	153	131	135	166	92	175	98	84	114	76	76	120	125	157	147	112	133	137
BCEN2424_RS34520	4	5	5	4	7	14	7	10	13	8	1	10	6	6	4	8	1	6	10	8	17	4	8	6
BCEN2424_RS34530	59	62	70	83	75	73	78	66	48	105	45	85	58	54	51	38	57	74	77	66	63	88	75	68
BCEN2424_RS34535	52	56	49	62	73	72	78	82	47	87	81	91	60	80	39	38	55	57	80	79	55	69	63	55
BCEN2424_RS00840	41	44	38	34	57	36	51	47	66	57	54	64	34	39	26	32	46	37	54	54	64	52	42	30
BCEN2424_RS00845	59	80	67	98	98	100	109	101	82	109	94	110	69	71	64	42	72	68	96	88	96	100	78	83
BCEN2424_RS00850	42	45	43	55	68	60	42	55	53	71	46	73	31	34	31	25	40	59	51	55	50	47	58	39
BCEN2424_RS00855	68	82	60	154	128	137	129	127	67	166	137	193	74	86	67	36	85	95	91	72	83	85	115	108
BCEN2424_RS34325	320	479	317	1104	906	830	607	774	439	1073	741	1395	509	566	390	286	621	575	452	466	378	659	428	548
BCEN2424_RS34330	66	70	51	69	76	72	93	100	68	115	89	109	60	71	44	32	79	76	71	51	50	98	75	49
BCEN2424_RS00870	32	28	25	43	48	29	34	42	31	54	30	60	21	33	23	16	36	19	53	43	30	30	35	36
BCEN2424_RS00875	104	83	78	124	104	113	80	121	118	145	90	110	80	72	64	56	78	83	120	121	115	102	88	85
BCEN2424_RS00880	172	197	147	207	239	229	231	255	196	321	215	283	159	143	139	141	171	169	213	176	200	200	155	149
BCEN2424_RS00885	610	690	493	992	768	809	890	1021	719	1267	688	1284	687	675	578	450	650	676	907	683	800	798	710	711
BCEN2424_RS00890	1268	1426	1110	1714	1390	1372	1435	1476	1600	1947	1148	1866	1097	1105	1180	893	1149	1182	1705	1348	1528	1374	1291	1223
BCEN2424_RS34335	63	65	49	66	55	79	86	69	71	115	77	86	59	53	60	41	63	60	79	61	67	78	61	51
BCEN2424_RS34340	183	201	151	244	237	232	272	233	233	293	152	303	158	168	133	104	161	201	198	204	226	187	218	199
BCEN2424_RS00905	3313	6312	4178	3456	2181	3676	3107	3209	6836	4401	2593	3991	1971	1983	4082	2935	1840	1870	4618	2056	4456	2203	2437	1933
BCEN2424_RS00910	5731	9535	6929	5584	2865	6961	5573	5584	10220	6863	3984	6748	3289	3364	5873	4227	3231	3442	6689	3568	6240	4289	3521	3169
BCEN2424_RS00915	7	13	12	15	8	25	17	26	21	18	6	21	10	10	14	6	12	19	9	9	19	24	8	6
BCEN2424_RS00920	2348	4455	2862	653	795	467	406	474	4847	421	191	500	258	155	3795	1910	158	218	2750	189	2580	905	232	292
BCEN2424_RS00925	2348	3418	2857	1184	743	955	889	934	3997	973	642	1015	706	529	2489	1654	700	713	2251	661	2211	1447	621	666
BCEN2424_RS00930	693	944	636	750	1258	744	861	894	687	1039	1046	1351	708	862	559	507	1016	869	887	826	829	800	766	666
BCEN2424_RS00935	1444	1738	1153	1239	1879	1159	1613	1693	1531	1909	2057	1964	1280	1511	1082	835	1530	1481	1658	1583	1429	1410	1262	1013
BCEN2424_RS00940	3099	3874	2699	3160	4683	2408	3286	3026	3467	4005	3466	4232	2768	3065	2426	2191	3396	3141	4120	3761	3565	3429	3255	2530
BCEN2424_RS36755	6	9	8	12	15	11	10	7	12	8	5	8	5	8	5	6	10	8	14	9	7	12	2	8
BCEN2424_RS36760	2	15	10	14	12	5	9	7	8	11	8	15	4	6	8	8	3	3	7	9	8	5	9	6
BCEN2424_RS00945	10	16	11	14	25	18	11	14	21	20	15	20	7	11	12	8	9	9	20	17	16	15	23	9
BCEN2424_RS34345	40	30	46	33	36	55	83	70	28	46	35	67	38	41	29	21	48	38	69	37	33	51	30	30
BCEN2424_RS00955	75	59	54	58	61	50	74	62	75	70	66	84	51	62	36	32	65	62	74	68	70	65	60	56
BCEN2424_RS00960	25	17	21	13	28	15	16	15	21	29	22	18	7	14	12	15	9	24	21	25	16	19	23	12
BCEN2424_RS00965	13	20	11	24	29	14	15	17	20	26	9	34	13	13	14	7	17	22	17	13	20	22	5	18
BCEN2424_RS00970	7	8	6	9	20	11	7	13	12	18	8	26	5	2	15	3	7	7	11	7	8	7	6	7
BCEN2424_RS00975	67	75	47	60	115	70	68	72	84	89	63	84	56	48	46	46	59	36	76	78	72	58	67	69
BCEN2424_RS00980	55	69	51	91	102	70	67	76	72	92	55	118	45	55	50	44	72	58	100	78	77	58	82	72
BCEN2424_RS00985	24	16	12	24	28	17	24	24	20	34	15	33	22	29	14	16	23	14	23	25	26	27	21	25
BCEN2424_RS00990	34	47	31	73	59	77	52	61	61	69	62	92	43	38	36	38	45	48	44	62	64	67	57	49
BCEN2424_RS36765	16	14	5	14	23	18	25	33	26	24	17	29	14	22	8	4	19	11	19	20	13	21	22	14
BCEN2424_RS36770	8	5	5	6	4	8	12	8	8	10	2	12	5	10	1	4	9	12	7	8	11	13	2	7
BCEN2424_RS00995	2160	3030	2112	2866	3180	2630	4184	4016	2985	4817	4318	4608	3020	2795	2300	2066	3246	3009	3526	2916	2962	4451	2613	2580
BCEN2424_RS01000	1469	1846	1270	1816	1866	1579	2627	2355	1790	3037	2760	2671	2022	1738	1443	1267	1768	1938	2270	1922	1977	2829	1846	1640
BCEN2424_RS01005	549	673	442	730	791	735	1085	1096	627	1214	951	1123	867	775	582	461	832	798	851	800	781	1115	794	874
BCEN2424_RS01010	496	693	489	1178	850	1526	1082	1242	641	1181	987	1365	672	580	504	375	710	657	686	563	722	823	553	677
BCEN2424_RS34550	961	1219	986	1412	1271	1263	1557	1582	1177	1679	1192	1707	1086	1154	908	834	1398	1351	1450	1282	1438	1538	1333	1347
BCEN2424_RS01020	99	96	77	145	144	140	204	245	99	223	222	204	161	176	72	83	212	213	131	155	113	257	134	136
BCEN2424_RS01025	194	250	178	264	290	246	397	357	249	372	304	390	237	347	179	166	340	368	299	264	238	385	291	226
BCEN2424_RS34555	55	100	39	96	106	109	98	114	93	154	94	158	74	81	60	51	115	98	89	72	82	112	93	67
BCEN2424_RS34560	263	378	285	444	327	411	506	547	375	510	307	509	391	310	347	241	285	324	400	349	401	469	331	390
BCEN2424_RS01030	157	213	183	261	216	266	358	304	270	356	245	342	205	176	215	160	225	238	274	198	273	261	258	271
BCEN2424_RS01035	221	245	211	314	224	266	330	313	310	358	230	345	176	191	197	167	183	246	329	238	303	230	225	228
BCEN2424_RS34565	79	107	78	185	137	115	94	124	103	121	91	149	101	99	112	104	114	75	127	101	111	141	122	131
BCEN2424_RS01045	336	465	344	531	521	509	644	761	467	712	636	777	444	545	366	279	531	566	585	552	515	676	488	451
BCEN2424_RS01050	365	486	359	730	539	709	1011	967	477	1102	856	1023	549	827	337	291	744	825	575	638	520	886	637	574
BCEN2424_RS01055	1333	1593	1067	1996	1555	1926	2905	2775	1493	3322	2784	2988	1804	2055	1087	818	2176	2330	1666	2026	1506	2783	1829	1684
BCEN2424_RS01060	1567	1827	1280	2036	1680	1786	2597	2739	1687	3394	3117	3022	1633	1751	1122	1102	1971	2040	1953	1796	1570	2843	1623	1529
BCEN2424_RS01065	385	475	350	547	602	543	702	752	443	810	747	875	514	672	383	278	698	653	515	572	487	711	507	438
BCEN2424_RS01070	567	755	618	866	907	650	813	904	830	956	789	1054	648	696	586	454	745	735	893	801	824	862	709	711
BCEN2424_RS01075	1527	1904	1330	2189	2700	1527	1939	2026	2061	2782	2385	2824	1255	1474	1212	976	1617	1474	1814	1648	1671	1775	1450	1189
BCEN2424_RS01080	919	1460	765	1864	3624	1025	842	815	1700	1994	2035	2187	355	300	368	291	391	326	707	528	812	481	320	290
BCEN2424_RS01085	839	891	738	1500	1084	1113	1323	1291	1060	1785	926	1884	882	870	661	505	942	968	1097	1082	1013	1116	873	861
BCEN2424_RS01090	542	661	534	990	939	740	859	852	601	1246	921	1483	564	581	353	354	610	544	681	649	620	682	566	511
BCEN2424_RS01095	482	539	479	746	608	558	756	810	543	1086	702	1060	506	488	323	302	546	533	557	550	491	643	574	468
BCEN2424_RS01100	933	1138	1177	1247	1521	817	769	700	982	1273	962	1518	585	535	657	726	618	527	1114	808	1049	886	715	599
BCEN2424_RS01105	108	126	101	141	155	172	195	215	127	204	114	218	95	114	77	79	129	133	147	160	121	149	157	157
BCEN2424_RS01110	300	282	260	710	196	827	1121	1271	285	1302	768	1260	607	840	154	156	647	663	363	662	274	434	601	614
BCEN2424_RS01115	364	378	276	689	249	710	1084	1092	308	1081	876	1068	595	884	209	179	794	700	400	601	304	597	558	518
BCEN2424_RS01120	1638	1867	1607	2797	1083	3149	5240	5007	1208	2447	4194	2807	3723	5005	1025	956	5580	3939	1791	2959	1257	3266	2275	2173
BCEN2424_RS01125	214	219	233	437	164	555	833	930	207	890	656	801	388	634	128	130	583	462	254	452	205	399	370	363
BCEN2424_RS01130	76	70	65	151	56	176	280	344	76	346	220	338	154	180	45	38	170	157	81	157	70	101	136	113
BCEN2424_RS01135	446	435	391	1010	244	1359	2195	2122	326	2262	2253	2224	1079	1547	160	260	1265	1105	454	1020	359	827	957	833
BCEN2424_RS01140	858	924	813	2256	589	3365	4453	5121	830	5180	4186	4729	2402	3463	336	622	2818	2508	890	2301	714	1718	2215	1940
BCEN2424_RS01145	1366	2080	1327	1533	1411	1823	2591	2506	1510	1346	2485	1649	1547	1635	984	886	1712	1343	1526	1613	1146	1138	1445	1309
BCEN2424_RS01150	5554	8192	5140	5981	5027	7049	11232	9875	5065	5936	14291	6495	7239	6708	3682	3547	6779	5855	5873	6128	3672	5454	5263	4172
BCEN2424_RS01155	64360	92712	57609	71203	75975	87744	143774	126003	54424	66077	171582	72045	100144	90696	46298	41599	108460	86337	74646	81048	45997	89620	68291	53450
BCEN2424_RS01160	4121	3520	4593	2583	2797	2075	2561	2360	4348	3043	1960	2701	2173	1889	2922	2483	1986	2095	4110	2754	4916	2475	2721	2102
BCEN2424_RS01165	757	795	557	742	596	820	826	975	753	1061	1085	872	630	877	410	399	828	793	618	837	601	656	820	573
BCEN2424_RS01170	583	758	569	621	667	575	662	671	858	884	522	809	479	547	365	467	485	529	751	674	647	383	706	456
BCEN2424_RS01175	550	669	458	578	519	595	734	669	620	782	533	766	585	574	425	343	591	554	734	667	635	609	583	514
BCEN2424_RS01180	141	163	157	167	198	185	179	117	222	207	106	181	123	157	110	123	143	164	189	198	179	138	162	167
BCEN2424_RS01185	352	409	308	357	499	325	445	403	402	539	443	507	322	335	260	257	336	313	463	386	465	364	371	293
BCEN2424_RS01190	1148	1532	1075	1487	1462	1962	5819	5760	2299	3642	5256	2374	4455	3736	1513	1710	4696	4677	2454	4385	2621	5813	4828	5364
BCEN2424_RS01195	254	294	146	265	343	316	727	664	360	469	558	405	550	482	299	211	692	804	386	656	415	804	583	634
BCEN2424_RS01200	649	1302	452	312	563	399	891	938	2092	451	930	346	568	813	1255	1872	750	834	2742	761	2665	1311	685	565
BCEN2424_RS01205	230	199	200	1445	353	2108	1850	1885	147	1979	1537	1864	1287	1833	104	104	1462	1383	198	1003	131	596	783	777
BCEN2424_RS01210	153	104	157	672	140	1101	1140	1149	85	1158	712	938	730	1023	59	49	723	776	125	497	81	337	364	332
BCEN2424_RS01215	3912	4559	3586	4233	2407	4065	5872	4970	3937	3320	3499	3981	4307	3423	3161	2475	3583	3561	4995	4010	3257	3073	3709	3309
BCEN2424_RS01220	3170	3744	2665	3283	1984	3058	4104	3606	3208	2301	2664	2714	3019	2579	2418	2132	2829	2788	3616	3211	2272	2169	2975	2528
BCEN2424_RS01225	1302	1588	1220	1274	863	1252	2018	1903	1330	1156	1277	1249	1257	1175	1026	839	1204	1162	1501	1274	1003	969	1102	1006
BCEN2424_RS01230	7717	10798	6904	7564	5941	8672	12342	11269	8331	6617	9445	7815	9003	8553	5727	5929	8570	7688	8816	8232	5567	6578	8306	7496
BCEN2424_RS01235	2207	2703	1842	2466	1804	2733	3888	3383	1983	2073	2685	2457	3015	2898	1789	1510	2944	2625	2642	2718	1643	1920	2496	2279
BCEN2424_RS01240	5282	6838	3701	5384	4479	6668	8613	7740	5542	4752	5861	5761	5862	5859	3388	2970	5285	6028	5754	6253	3878	3382	6285	4982
BCEN2424_RS01245	1757	2675	1994	2252	2317	2578	3092	3289	2064	1957	2883	2613	2317	2733	1478	1664	2681	2185	2323	2262	1493	1827	2409	2180
BCEN2424_RS01250	1298	1634	1095	1540	1161	1752	2076	1797	1457	1221	1379	1483	1565	1511	937	919	1469	1675	1464	1652	973	1039	1639	1349
BCEN2424_RS01255	3216	3913	2904	3707	2915	4107	5627	5273	3255	3263	4280	3722	4196	4329	2213	2144	4375	4072	3833	3779	2519	3025	3370	2946
BCEN2424_RS01260	2623	2623	2341	2689	1689	2801	3657	3101	2079	2110	2651	2379	2820	2725	1735	1451	2805	2766	2619	2760	1888	2216	2185	1826
BCEN2424_RS01265	1321	1513	1009	1251	1149	1460	2270	1822	1303	1297	1592	1365	1350	1345	792	699	1358	1303	1320	1425	886	950	1369	1083
BCEN2424_RS01270	322	429	222	356	511	411	566	530	447	620	480	620	320	382	207	202	361	381	440	529	401	249	551	398
BCEN2424_RS01275	788	888	512	967	1036	958	1151	1246	919	1275	1076	1240	727	1063	510	467	952	1182	981	1336	827	715	1261	945
BCEN2424_RS01280	77	73	46	133	110	123	129	100	90	169	88	166	80	91	47	32	90	107	87	115	78	69	99	98
BCEN2424_RS01285	295	300	279	989	145	1194	1313	1355	282	1517	792	1696	920	1160	139	182	1073	906	351	962	267	663	852	950
BCEN2424_RS01290	186	173	193	568	130	764	983	1101	212	1175	748	1115	546	751	101	117	626	530	229	590	179	300	547	509
BCEN2424_RS01295	552	608	528	1615	261	2094	3168	3561	600	3762	2868	3400	1591	2413	231	356	1842	1625	625	1631	481	1015	1609	1341
BCEN2424_RS01300	192	223	198	564	113	693	1075	1130	247	1235	715	1146	589	818	102	136	599	554	245	583	193	394	625	554
BCEN2424_RS01305	446	535	402	1145	231	1286	2177	2137	436	2263	2020	2349	1107	1422	182	268	1217	1137	582	1163	403	764	1086	997
BCEN2424_RS01310	9070	10665	5882	10090	15188	8062	9706	9905	6913	13666	16006	13785	8149	8519	4388	4234	9825	10208	10174	8398	7107	10095	7141	5757
BCEN2424_RS01315	438	523	363	520	673	465	554	498	382	775	730	716	424	464	303	299	488	487	606	471	455	520	452	352
BCEN2424_RS01320	1403	1775	942	1624	2489	1500	1807	1699	1230	2321	2579	2480	1272	1495	831	646	1432	1693	1664	1554	1373	1474	1351	1108
BCEN2424_RS01325	285	364	209	390	420	348	387	375	395	505	336	454	303	300	237	213	321	332	379	361	317	325	403	378
BCEN2424_RS01330	210	282	221	256	384	275	405	394	235	437	509	379	243	284	163	175	340	294	304	238	249	312	296	238
BCEN2424_RS01335	65	90	52	114	95	116	123	132	125	146	78	140	74	87	50	63	91	88	97	111	78	98	129	99
BCEN2424_RS01340	581	808	511	1148	1606	1267	767	751	734	953	1278	1421	502	520	527	407	547	558	637	594	608	637	554	391
BCEN2424_RS01345	38	63	45	60	76	61	65	66	83	86	32	69	54	53	41	48	49	71	55	82	80	52	63	73
BCEN2424_RS01350	47	63	37	57	69	53	59	62	77	90	58	104	45	44	46	36	45	59	70	57	56	51	59	37
BCEN2424_RS01355	3653	3273	2508	3571	4538	2420	2753	2291	3647	3304	1832	3407	2624	2048	3028	2276	2541	2730	4135	2917	4345	3827	2899	2775
BCEN2424_RS01360	105	147	91	105	123	117	128	141	187	137	92	166	109	94	115	96	99	125	171	135	170	129	145	146
BCEN2424_RS01365	673	852	450	855	1124	806	796	868	785	1075	773	1108	523	674	451	458	691	645	862	802	723	607	768	780
BCEN2424_RS01370	414	523	319	372	507	343	454	434	527	541	485	492	302	325	278	287	340	367	519	372	474	363	414	357
BCEN2424_RS01375	820	965	773	684	991	620	854	751	1055	1037	761	937	674	584	611	597	626	592	1034	771	921	704	717	545
BCEN2424_RS01380	5468	7132	4316	4855	8870	4605	3879	2963	6702	5607	3811	6555	2738	2289	3261	3346	2147	2548	6745	4432	6450	2551	4744	3214
BCEN2424_RS34585	175	164	109	138	120	124	88	67	177	134	77	123	84	65	112	86	72	69	176	103	149	76	76	69
BCEN2424_RS01385	376	432	234	275	382	226	249	184	402	282	245	348	163	141	234	196	107	192	389	276	346	166	242	235
BCEN2424_RS01390	219	246	146	170	226	145	218	178	266	267	155	200	155	159	121	123	143	169	237	216	205	169	206	169
BCEN2424_RS01395	98	120	61	133	110	103	83	94	143	117	52	148	68	41	69	63	58	70	115	92	104	63	138	103
BCEN2424_RS01400	341	442	341	391	404	294	373	390	491	459	254	440	252	275	290	269	266	240	551	399	442	302	456	355
BCEN2424_RS01405	1066	1415	968	1100	1306	1100	1207	1186	1329	1518	1395	1582	953	896	803	742	865	953	1347	1039	1203	1021	1090	840
BCEN2424_RS01410	408	405	309	355	418	315	375	323	444	458	356	443	294	244	238	251	291	321	436	364	460	318	347	263
BCEN2424_RS01420	27	42	27	38	39	42	27	53	48	52	45	49	25	24	32	39	35	29	35	35	51	28	37	28
BCEN2424_RS01425	19	38	16	40	60	50	38	43	32	55	32	41	29	29	23	25	24	29	43	48	37	28	38	29
BCEN2424_RS01430	25	13	13	21	47	20	25	29	37	23	15	37	27	11	22	19	21	19	27	30	19	22	24	14
BCEN2424_RS01435	58	61	49	59	94	52	76	53	82	94	52	58	35	46	53	36	35	42	69	60	79	47	67	55
BCEN2424_RS01440	19	14	6	15	24	18	20	25	17	19	21	25	14	12	14	18	12	12	22	18	16	22	18	20
BCEN2424_RS01445	62	102	67	79	116	68	71	69	112	113	63	82	56	43	56	56	44	47	105	76	79	70	81	70
BCEN2424_RS01450	134	175	91	137	174	138	148	136	185	195	131	216	128	89	124	82	88	117	180	142	155	106	162	168
BCEN2424_RS01455	90	97	86	114	137	109	86	96	130	123	87	132	75	95	98	67	91	100	115	125	109	102	107	120
BCEN2424_RS01460	55	52	42	90	62	63	63	70	61	59	44	90	33	53	46	23	40	60	72	71	66	56	70	63
BCEN2424_RS01465	49	54	31	61	65	51	44	41	61	70	40	78	28	44	24	27	34	43	43	55	46	42	67	52
BCEN2424_RS01470	257	232	197	235	285	219	284	264	289	331	216	321	162	252	183	125	224	274	330	288	289	202	321	252
BCEN2424_RS01475	1362	1236	1312	4344	2128	4462	3096	3371	960	4848	4163	4701	1926	3330	642	703	3767	3292	1447	2998	1079	3396	2162	2438
BCEN2424_RS01480	109	172	90	233	205	209	169	192	153	249	148	276	108	141	115	88	107	143	155	162	151	139	151	154
BCEN2424_RS01485	163	157	99	135	146	118	155	181	159	193	145	158	132	139	87	78	131	152	160	141	155	109	183	116
BCEN2424_RS01490	136	132	106	139	168	150	180	168	177	216	125	212	138	163	100	97	130	150	140	191	167	143	159	153
BCEN2424_RS01495	31	28	15	14	32	28	26	25	29	38	25	35	23	19	25	9	8	20	22	41	27	33	20	20
BCEN2424_RS01500	74	102	75	90	111	71	63	81	150	117	52	138	59	48	84	58	56	65	105	59	124	80	70	66
BCEN2424_RS01505	91	114	109	71	104	70	90	109	139	83	73	83	72	56	114	73	39	70	151	100	175	82	87	82
BCEN2424_RS01510	92	112	102	57	184	66	100	101	152	80	125	111	76	64	116	73	69	82	158	100	200	113	104	87
BCEN2424_RS01515	225	257	296	138	313	111	281	267	382	245	206	165	198	178	372	228	178	180	384	310	512	279	290	236
BCEN2424_RS01520	2651	3528	2768	4319	4053	4170	3598	4254	3576	5798	4581	5436	2683	2891	2372	2217	2698	2963	3596	3015	3340	3068	2916	2898
BCEN2424_RS01525	156	213	106	288	244	297	328	291	270	399	284	376	204	208	155	143	231	292	275	280	220	260	286	286
BCEN2424_RS01530	55	68	48	62	79	70	74	88	92	99	65	87	36	51	56	43	53	55	84	48	59	76	61	62
BCEN2424_RS01535	4593	5784	5095	3436	4436	2994	4034	3593	5255	4778	4429	4636	3204	2708	2916	3050	2822	2875	5280	3182	4668	3388	3188	2666
BCEN2424_RS01540	1704	1983	1456	1663	2151	1852	2493	2420	1971	2844	2663	2300	1578	1968	1193	1034	1963	1924	1970	1927	1674	1717	1764	1285
