"locusTag","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","abs_log2","abs_stat","name","chromosome","mutant","comparedTo"
"Bcen2424_2013",1345.17071390999,0.450648406089208,0.115532950978669,3.90060499858963,9.59525988457772e-05,0.00435815239032347,0.450648406089208,3.90060499858963,"1-deoxy-D-xylulose-5-phosphate reductoisomerase","1","A244T","N274Y"
"Bcen2424_5474",385.707100637027,-0.550038033878263,0.141231915713154,-3.89457319969663,9.83717829504336e-05,0.00443418264056879,0.550038033878263,3.89457319969663,"DUF1059 domain-containing protein","2","A244T","N274Y"
"Bcen2424_2773",1747.31825872554,1.35692513966297,0.348871403200094,3.88947081135426,0.000100463050489448,0.0044943996271595,1.35692513966297,3.88947081135426,"TIGR01841 family phasin","1","A244T","N274Y"
"Bcen2424_1809",4171.14756798919,0.30688426456109,0.0789990284110434,3.88465871965319,0.00010247373084185,0.00455013954111201,0.30688426456109,3.88465871965319,"outer membrane protein assembly factor BamB","1","A244T","N274Y"
"Bcen2424_0344",11034.249886617,0.915402670728389,0.235945548842783,3.87972002531121,0.00010457676693204,0.00458121563673536,0.915402670728389,3.87972002531121,"30S ribosomal protein S7","1","A244T","N274Y"
"Bcen2424_3089",4334.88756865023,1.56789810447392,0.404255350042209,3.87848448835671,0.00010510922736786,0.00458121563673536,1.56789810447392,3.87848448835671,"GTP-binding protein","1","A244T","N274Y"
"Bcen2424_3881",944.563849357862,0.833952249370541,0.215326139362024,3.87297265367505,0.000107515895414789,0.00458121563673536,0.833952249370541,3.87297265367505,"tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex transferase subunit TsaD","2","A244T","N274Y"
"Bcen2424_3831",72.8634123875579,-0.850421453723573,0.219662192026453,-3.87149670991703,0.000108169117637107,0.00458121563673536,0.850421453723573,3.87149670991703,"helix-turn-helix transcriptional regulator","2","A244T","N274Y"
"Bcen2424_1476",17204.3458393834,0.5102506043512,0.131805464980765,3.87124012214261,0.000108283059468238,0.00458121563673536,0.5102506043512,3.87124012214261,"translation initiation factor IF-3","1","A244T","N274Y"
"Bcen2424_5093",288.109054702436,1.29723416911434,0.335120063621601,3.87095345797947,0.000108410491120798,0.00458121563673536,1.29723416911434,3.87095345797947,"glycosyltransferase family 2 protein","2","A244T","N274Y"
"Bcen2424_2809",2330.31209838519,0.541517682158947,0.139933211651022,3.86982958348324,0.00010891145638526,0.00458121563673536,0.541517682158947,3.86982958348324,"signal recognition particle-docking protein FtsY","1","A244T","N274Y"
"Bcen2424_3990",359.97601460521,0.706481045509608,0.182614989404029,3.86869143554554,0.000109421009369254,0.00458121563673536,0.706481045509608,3.86869143554554,"aldehyde reductase","2","A244T","N274Y"
"Bcen2424_0824",196.540355036241,0.63168444953445,0.163387806552874,3.86616641022126,0.000110559513789942,0.00458121563673536,0.63168444953445,3.86616641022126,"5,6-dimethylbenzimidazole synthase","1","A244T","N274Y"
"Bcen2424_4745",216.571833939375,-1.01250955427628,0.261936632220321,-3.86547519410966,0.000110873117931074,0.00458121563673536,1.01250955427628,3.86547519410966,"efflux RND transporter permease subunit","2","A244T","N274Y"
"Bcen2424_3736",182.591357620454,1.05333954867658,0.272818838673246,3.86094872993049,0.000112947604283792,0.00463474652061078,1.05333954867658,3.86094872993049,"methyl-accepting chemotaxis protein","2","A244T","N274Y"
"Bcen2424_2615",1022.70670065966,-0.731024254163052,0.189731066505034,-3.8529496915238,0.00011670337550058,0.00475606222074282,0.731024254163052,3.8529496915238,"carboxypeptidase regulatory-like domain-containing protein","1","A244T","N274Y"
"Bcen2424_5693",1342.43309024563,1.13288442576647,0.295137669964791,3.83849484852821,0.000123790811210421,0.00501058045375515,1.13288442576647,3.83849484852821,"AAA family ATPase","2","A244T","N274Y"
"Bcen2424_0679",19612.9886968552,0.717567386044433,0.187194647297971,3.83326872003039,0.000126451688180658,0.00508369962618186,0.717567386044433,3.83326872003039,"50S ribosomal protein L13","1","A244T","N274Y"
"Bcen2424_4161",137.110168861765,-0.83830679209159,0.219109587666121,-3.82597037866275,0.000130257953291676,0.00520157598715082,0.83830679209159,3.82597037866275,"isoaspartyl peptidase/L-asparaginase","2","A244T","N274Y"
"Bcen2424_5351",124.39969120934,-0.942236182613541,0.246422879313439,-3.82365543832097,0.000131487633317613,0.00521567612159863,0.942236182613541,3.82365543832097,"multidrug efflux RND transporter permease subunit CeoB","2","A244T","N274Y"
"Bcen2424_1815",8081.33379608934,0.659519479629666,0.172881777553274,3.81485827461736,0.000136261113479815,0.00536922930599272,0.659519479629666,3.81485827461736,"nucleoside-diphosphate kinase","1","A244T","N274Y"
"Bcen2424_4330",104.676039285399,-1.35072188868782,0.354554772114374,-3.80962828573097,0.000139175878160571,0.00544800312536444,1.35072188868782,3.80962828573097,"helix-turn-helix transcriptional regulator","2","A244T","N274Y"
"Bcen2424_0366",3731.49447779336,0.84735650465619,0.222717977363166,3.80461655896992,0.000142024023424796,0.00548941711535399,0.84735650465619,3.80461655896992,"50S ribosomal protein L30","1","A244T","N274Y"
"Bcen2424_1747",642.710567162126,1.51504948153546,0.398378155841153,3.80304356381318,0.000142929209536674,0.00548941711535399,1.51504948153546,3.80304356381318,"sulfite exporter TauE/SafE family protein","1","A244T","N274Y"
"Bcen2424_1805",3556.55232576775,0.686382356440545,0.180488333525732,3.80291813344648,0.000143001622332751,0.00548941711535399,0.686382356440545,3.80291813344648,"FtsH protease activity modulator HflK","1","A244T","N274Y"
"BCEN2424_RS10215",118.483461786522,1.04278652929562,0.274367583826895,3.80069144740343,0.000144292885933346,0.00550347866220135,1.04278652929562,3.80069144740343,"tRNA-Asp","1","A244T","N274Y"
"Bcen2424_0373",11943.709629762,0.852877359567628,0.224833640509674,3.79337076797869,0.000148615993173628,0.00562236419339874,0.852877359567628,3.79337076797869,"30S ribosomal protein S4","1","A244T","N274Y"
"Bcen2424_0278",828.353063687111,-0.767335731433638,0.202344126797463,-3.79223130208127,0.000149299755051597,0.00562236419339874,0.767335731433638,3.79223130208127,"branched-chain amino acid ABC transporter substrate-binding protein","1","A244T","N274Y"
"Bcen2424_1043",1846.01330653888,0.541743803403592,0.142924876565041,3.79040945441755,0.000150399152061446,0.00562814436959499,0.541743803403592,3.79040945441755,"prephenate dehydratase","1","A244T","N274Y"
"Bcen2424_3184",966.095438765037,3.3136319148459,0.875845545623866,3.78335190651178,0.0001547304040262,0.0057540368997243,3.3136319148459,3.78335190651178,"DUF3050 domain-containing protein","2","A244T","N274Y"
"Bcen2424_1593",475.938322374585,0.601744904297612,0.159444339670257,3.7740123327179,0.000160642813982021,0.00591522882421953,0.601744904297612,3.7740123327179,"membrane protein","1","A244T","N274Y"
"Bcen2424_2223",282.560956832144,0.734527632941751,0.194663340410521,3.77332286291154,0.000161087604544306,0.00591522882421953,0.734527632941751,3.77332286291154,"peroxide stress protein YaaA","1","A244T","N274Y"
"Bcen2424_4007",221.652462391238,-0.718033803675526,0.190394714159453,-3.77129064136823,0.000162405382087054,0.00591522882421953,0.718033803675526,3.77129064136823,"MFS transporter","2","A244T","N274Y"
"Bcen2424_4545",363.856001215458,0.556858880833563,0.147716731496246,3.76977526643767,0.00016339460923436,0.00591522882421953,0.556858880833563,3.76977526643767,"pyrimidine/purine nucleoside phosphorylase","2","A244T","N274Y"
"Bcen2424_3531",15.8886843708093,-1.67446146046503,0.444295923907195,-3.76879770973273,0.00016403575731029,0.00591522882421953,1.67446146046503,3.76879770973273,"LLM class flavin-dependent oxidoreductase","2","A244T","N274Y"
"Bcen2424_1480",2925.81182993066,0.437070093711637,0.116079945338076,3.76525068510925,0.000166382068308937,0.00594347606720114,0.437070093711637,3.76525068510925,"phenylalanine--tRNA ligase subunit beta","1","A244T","N274Y"
"Bcen2424_1728",198.486031533713,0.675933584949981,0.179558465256596,3.76442059684596,0.000166935701655997,0.00594347606720114,0.675933584949981,3.76442059684596,"YhfC family intramembrane metalloprotease","1","A244T","N274Y"
"Bcen2424_5523",194.675330914648,-0.680737142293219,0.180897662559361,-3.76310634787688,0.000167815794838621,0.00594347606720114,0.680737142293219,3.76310634787688,"IclR family transcriptional regulator","2","A244T","N274Y"
"Bcen2424_3966",1372.94284089018,0.988654782089437,0.263243381809888,3.75566813984876,0.000172879649277601,0.00608659120237707,0.988654782089437,3.75566813984876,"O-succinylhomoserine sulfhydrylase","2","A244T","N274Y"
"Bcen2424_2748",1005.77506994137,-0.550691511216786,0.146732476308657,-3.75303085636193,0.000174709340184967,0.00610548664559857,0.550691511216786,3.75303085636193,"CHRD domain-containing protein","1","A244T","N274Y"
"Bcen2424_0369",4742.28916970025,0.996429152383045,0.265664698598127,3.75070213559066,0.000176340081768918,0.00610548664559857,0.996429152383045,3.75070213559066,"translation initiation factor IF-1","1","A244T","N274Y"
"Bcen2424_4426",560.474573791516,0.729663291303312,0.194551853949862,3.75048233408947,0.000176494740007219,0.00610548664559857,0.729663291303312,3.75048233408947,"recombination-associated protein RdgC","2","A244T","N274Y"
"Bcen2424_2688",979.657753685839,1.66036022645184,0.443719516674406,3.74191389843729,0.000182624090648992,0.00628100196162717,1.66036022645184,3.74191389843729,"3,4-dihydroxy-2-butanone-4-phosphate synthase","1","A244T","N274Y"
"BCEN2424_RS11245",197.838195032393,1.67117710703385,0.446987822417642,3.73875310068826,0.000184935243426156,0.00628779827648931,1.67117710703385,3.73875310068826,"tRNA-Leu","1","A244T","N274Y"
"BCEN2424_RS24650",197.838195032393,1.67117710703385,0.446987822417642,3.73875310068826,0.000184935243426156,0.00628779827648931,1.67117710703385,3.73875310068826,"tRNA-Leu","2","A244T","N274Y"
"Bcen2424_2108",2801.20356432843,0.761224400611035,0.203914757322085,3.73305203903743,0.000189173491016095,0.00634392567297394,0.761224400611035,3.73305203903743,"3-deoxy-8-phosphooctulonate synthase","1","A244T","N274Y"
"Bcen2424_2076",4202.65348870939,0.635288896139638,0.170208540895004,3.732414911726,0.000189652770567857,0.00634392567297394,0.635288896139638,3.732414911726,"acetyl-CoA carboxylase carboxyltransferase subunit alpha","1","A244T","N274Y"
"Bcen2424_5552",2024.28687916763,0.457976338433282,0.122726864129699,3.73167147780527,0.0001902134621031,0.00634392567297394,0.457976338433282,3.73167147780527,"4-hydroxy-3-methylbut-2-enyl diphosphate reductase","2","A244T","N274Y"
"Bcen2424_1541",490.950433239658,1.48905636798381,0.39912213638227,3.73082881716594,0.000190850873186947,0.00634392567297394,1.48905636798381,3.73082881716594,"ABC transporter substrate-binding protein","1","A244T","N274Y"
"Bcen2424_2404",1220.98948082683,0.618943101605009,0.167053852565338,3.70505134781569,0.00021134791383254,0.00698622270724231,0.618943101605009,3.70505134781569,"ABC transporter substrate-binding protein","1","A244T","N274Y"
"Bcen2424_0374",14347.4638557321,0.816039924288801,0.220763279592989,3.69644773258168,0.000218637246445636,0.00716861016858652,0.816039924288801,3.69644773258168,"DNA-directed RNA polymerase subunit alpha","1","A244T","N274Y"
"Bcen2424_5181",461.727597183144,-1.06071922362245,0.287013830548355,-3.69570770020348,0.000219275134568529,0.00716861016858652,1.06071922362245,3.69570770020348,"ImmA/IrrE family metallo-endopeptidase","2","A244T","N274Y"
"Bcen2424_5700",941.205340641903,0.692972932534981,0.187794449939865,3.69006076993692,0.000224200486903123,0.00728957867253322,0.692972932534981,3.69006076993692,"helix-turn-helix domain-containing protein","2","A244T","N274Y"
"Bcen2424_1838",19.8023683513545,-1.49900372184772,0.406410038130368,-3.68840230606428,0.000225666640685213,0.00729737234824465,1.49900372184772,3.68840230606428,"alpha-ketoacid dehydrogenase subunit beta","1","A244T","N274Y"
"Bcen2424_2488",502.841971454353,-0.704554930809299,0.191162642702677,-3.68563083690532,0.000228136842662999,0.00733737412889106,0.704554930809299,3.68563083690532,"hypothetical protein","1","A244T","N274Y"
"Bcen2424_3436",271.021577847849,0.803688578611099,0.218152607650981,3.68406588060092,0.000229542871635439,0.00734290368941322,0.803688578611099,3.68406588060092,"hypothetical protein","2","A244T","N274Y"
"Bcen2424_3504",151.549228734788,-0.918834507614617,0.24961158483883,-3.68105714407403,0.00023226893683412,0.00735421551434841,0.918834507614617,3.68105714407403,"PLP-dependent aminotransferase family protein","2","A244T","N274Y"
"Bcen2424_2801",13008.920401388,0.940498605045473,0.255504460148816,3.68094789616467,0.000232368490201261,0.00735421551434841,0.940498605045473,3.68094789616467,"4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase","1","A244T","N274Y"
"Bcen2424_3086",410.549357458941,0.459236503221867,0.12485515318418,3.67815417714016,0.000234927943755447,0.00737751860585549,0.459236503221867,3.67815417714016,"DUF484 family protein","1","A244T","N274Y"
"Bcen2424_2851",365.821563270677,-0.666201151947339,0.181158847215599,-3.67744199185859,0.000235584627750007,0.00737751860585549,0.666201151947339,3.67744199185859,"tRNA (uridine(34)/cytosine(34)/5-carboxymethylaminomethyluridine(34)-2'-O)-methyltransferase TrmL","1","A244T","N274Y"
"Bcen2424_0335",8761.47263201795,0.581911775867552,0.158339983970671,3.6750779005721,0.000237776852637956,0.00740718467641801,0.581911775867552,3.6750779005721,"transcription termination/antitermination protein NusG","1","A244T","N274Y"
"Bcen2424_3454",107.226514683927,-0.734974201788866,0.200195313423558,-3.67128575199892,0.000241333334486056,0.00744461251087683,0.734974201788866,3.67128575199892,"DUF1330 domain-containing protein","2","A244T","N274Y"
"Bcen2424_2668",4164.2743005523,0.714265180182626,0.19456277209479,3.67112974641746,0.000241480708336005,0.00744461251087683,0.714265180182626,3.67112974641746,"c-type cytochrome","1","A244T","N274Y"
"Bcen2424_5461",240.6141416166,-0.967318141515743,0.263686437599412,-3.66844101017163,0.000244033982717211,0.00745877475399591,0.967318141515743,3.66844101017163,"SRPBCC family protein","2","A244T","N274Y"
"Bcen2424_0353",3865.88979396761,1.01392679762251,0.276424345740127,3.66800831130745,0.000244447239836841,0.00745877475399591,1.01392679762251,3.66800831130745,"50S ribosomal protein L22","1","A244T","N274Y"
"Bcen2424_1061",499.203252469036,0.750778869542061,0.204984655978525,3.66261009126808,0.00024965840010185,0.00757438015076009,0.750778869542061,3.66261009126808,"MetQ/NlpA family ABC transporter substrate-binding protein","1","A244T","N274Y"
"Bcen2424_0334",5780.13403935742,0.589904073457483,0.161111706770564,3.6614600222537,0.000250781998268864,0.00757438015076009,0.589904073457483,3.6614600222537,"preprotein translocase subunit SecE","1","A244T","N274Y"
"Bcen2424_0364",9927.71621011949,1.01083820845984,0.276416267875019,3.65694181543935,0.000255242289111757,0.0075768677241086,1.01083820845984,3.65694181543935,"50S ribosomal protein L18","1","A244T","N274Y"
"BCEN2424_RS10210",944.728620610338,0.821963081524914,0.224812034945894,3.65622366134774,0.000255958052528711,0.0075768677241086,0.821963081524914,3.65622366134774,"tRNA-Glu","1","A244T","N274Y"
"BCEN2424_RS10220",944.728620610338,0.821963081524914,0.224812034945894,3.65622366134774,0.000255958052528711,0.0075768677241086,0.821963081524914,3.65622366134774,"tRNA-Glu","1","A244T","N274Y"
"BCEN2424_RS10230",944.728620610338,0.821963081524914,0.224812034945894,3.65622366134774,0.000255958052528711,0.0075768677241086,0.821963081524914,3.65622366134774,"tRNA-Glu","1","A244T","N274Y"
"Bcen2424_4354",193.219471800485,-1.04607699530082,0.286333677028532,-3.65334949823798,0.000258841530652838,0.00762429261081378,1.04607699530082,3.65334949823798,"hypothetical protein","2","A244T","N274Y"
"Bcen2424_5782",206.498572839936,1.45115263512744,0.397505109046078,3.65065153152341,0.000261575931131359,0.0076545009926839,1.45115263512744,3.65065153152341,"hypothetical protein","2","A244T","N274Y"
"Bcen2424_3538",127.179418663199,-0.581833572192664,0.159414999321757,-3.64980443915639,0.000262440034034877,0.0076545009926839,0.581833572192664,3.64980443915639,"TonB-dependent receptor","2","A244T","N274Y"
"Bcen2424_1125",6010.57823862084,0.41840357384051,0.114933048413703,3.64041134917486,0.000272202818230929,0.00790052082182452,0.41840357384051,3.64041134917486,"beta-ketoacyl-ACP synthase II","1","A244T","N274Y"
"Bcen2424_1064",3316.07391513385,1.42732057817486,0.393071295193103,3.63120023168741,0.000282106201338511,0.00800362083151108,1.42732057817486,3.63120023168741,"D-amino acid dehydrogenase","1","A244T","N274Y"
"Bcen2424_2107",9421.9673326803,0.701832793341015,0.193297629717652,3.63084014204507,0.00028250012738814,0.00800362083151108,0.701832793341015,3.63084014204507,"phosphopyruvate hydratase","1","A244T","N274Y"
"BCEN2424_RS01615",506.328897717779,1.07204228683545,0.295358419901167,3.62963171049663,0.00028382588158804,0.00800362083151108,1.07204228683545,3.62963171049663,"tRNA-Ile","1","A244T","N274Y"
